0,391742,120824,01/12/06 16:42:02,10,18000,1,25550,0.85777100,48.89057191,33.61380097,15.20234085,6.10508823,-0.28505477,5.68117569,-2.00892791,0,0.03039948,0.00087868,0.00426001,-0.00356811,-0.00262808,-0.00122917
0,391743,120824,01/12/06 16:43:50,8,17000,1,25515,0.95407471,49.07632600,33.64558354,15.33400035,5.99956928,-0.36500792,5.63993040,-2.32902573,0,0.03039606,0.00068326,0.00283039,-0.00226843,-0.00171882,-0.00088668
0,391745,120824,01/12/06 16:44:06,910,25000,0,25504,0.35800690,35.26891028,34.07413456,15.29134872,5.89231994,-0.57344934,5.63538374,-0.11448384,0,0.03039555,0.44714280,-0.04450198,-0.11190213,-0.21748421,-0.00474391
0,391746,120824,01/12/06 16:44:17,25,30000,0,25510,0.48806763,48.84673006,34.02662863,15.07027148,5.98862301,-0.67536486,5.65102712,0.92993467,0,0.03039520,0.14643242,0.68144916,-0.29684489,0.31414470,-0.04821920
0,391747,120824,01/12/06 16:44:17,25,30000,0,25510,0.48806763,48.82918532,34.02370237,15.05665361,5.99455507,-0.68164263,5.65199072,0.92993467,1,0.03039520,0.14643242,0.68144916,-0.29684489,0.31414470,-0.04821920
0,391748,120824,01/12/06 16:46:02,910,25000,0,25505,0.35762260,35.49483611,34.27265952,14.92102907,6.02273683,-0.83725881,5.64720819,-0.11471567,0,0.03039187,0.47235132,-0.25732313,0.05346982,-0.29525366,-0.00907399
0,391750,120824,01/12/06 16:46:39,415,26000,0,25512,0.35275459,35.24803788,34.29862236,14.89801014,6.04364579,-0.79149265,5.65136590,0.10868862,0,0.03039070,0.43487214,-0.38556223,0.35022074,0.76657361,0.06964082
0,391753,120824,01/12/06 16:50:00,465,26000,0,25530,0.37784836,35.87421872,34.86543645,14.39546678,6.50012492,0.20766247,5.74213603,0.10465379,1,0.03038432,0.43487214,-0.38556223,0.35022074,0.76657361,0.06964082
0,391757,120824,01/12/06 16:57:29,10,18000,1,25510,0.85449463,49.35225061,34.88921386,14.47939133,6.42784061,0.06315462,5.72979342,-2.00090933,0,0.03037009,0.00065607,0.00231566,-0.00199448,-0.00398728,-0.00034056
0,391759,120824,01/12/06 16:59:27,8,17000,1,25513,0.95391602,49.47904557,34.91384554,14.55148730,6.37085752,-0.05237562,5.71321600,-2.32971503,0,0.03036634,0.00053501,0.00156596,-0.00123770,-0.00250937,-0.00036007
0,391762,120824,01/12/06 17:00:51,15,21000,1,25517,0.54059326,50.48998230,35.14024043,15.12975027,5.95860089,-0.89955240,5.54719883,-1.11805151,0,0.03036368,0.04936569,0.12609096,-0.08989307,-0.18472794,-0.03620025
0,391763,120824,01/12/06 17:01:16,8,17000,1,25521,0.95454834,50.64078626,35.17060659,15.19906812,5.91233963,-0.99583304,5.48303983,-2.33164687,0,0.03036289,0.00067566,0.00154236,-0.00102934,-0.00214230,-0.00142758
0,391764,120824,01/12/06 17:01:47,8,17000,1,25530,0.95525879,50.70524978,35.18577022,15.23368266,5.88923863,-1.04391171,5.45100140,-2.33370812,1,0.03036190,0.00067566,0.00154236,-0.00102934,-0.00214230,-0.00142758
0,391769,120824,01/12/06 17:04:43,190,24000,1,25564,0.41750458,42.50041242,34.97522628,15.04036077,5.09738354,-0.95183819,5.70540593,-0.36234312,0,0.03035632,0.11385100,0.10453823,0.42819326,-0.04978848,-0.13756848
0,391770,120824,01/12/06 17:05:13,190,24000,1,25555,0.41610626,42.18796954,34.92786268,14.99687141,4.91924919,-0.93112549,5.76263633,-0.36032777,1,0.03035537,0.11385100,0.10453823,0.42819326,-0.04978848,-0.13756848
0,391772,120824,01/12/06 17:06:12,2550,23000,0,25560,0.00250000,47.58625000,34.91417243,14.96076761,4.88438790,-0.91129788,5.78546198,-0.60574481,0,0.03035350,0.00028872,0.00076141,0.00073521,-0.00041816,-0.00048138
0,391773,120824,01/12/06 17:06:52,13,21000,1,25548,0.53209106,51.23269927,35.25131956,15.61325966,4.36190213,-1.64786503,5.38697102,-1.12523137,0,0.03035223,0.10731731,0.20769476,-0.16631246,-0.23445671,-0.12684366
0,391779,120824,01/12/06 17:07:53,359,25000,1,25580,0.34566040,35.97990378,34.65806879,15.82031597,4.33716232,-1.53385402,5.30984185,-0.13164874,0,0.03035030,0.29503302,-0.10297239,0.01230350,-0.05669949,0.03835756
0,391787,120824,01/12/06 17:09:41,900,26000,1,25569,0.37095825,35.72125495,35.20487906,15.63496583,4.34968657,-1.10208747,5.45325154,0.09595590,0,0.03034687,0.27976262,-0.09483004,0.00640774,0.22090320,0.07337220
0,391794,120824,01/12/06 17:10:21,280,24500,1,25540,0.39061905,38.99477418,35.27176283,15.63584031,4.49972985,-1.11997109,5.44444198,-0.23864958,0,0.03034561,0.27728997,0.00362549,0.62205664,-0.07414279,-0.03652308
0,391800,120824,01/12/06 17:11:03,428,26000,0,25533,0.35553703,35.71010967,35.07291927,15.69305134,4.58818855,-1.30005126,5.39208915,0.10404829,0,0.03034427,0.55938428,-0.16094535,-0.24885093,0.50659931,0.14727835
0,391809,120824,01/12/06 17:14:06,6,17000,1,25538,0.92482910,51.27994465,35.10110087,15.78975607,4.52358585,-1.38778455,5.31611497,-2.33640799,0,0.03033847,0.00068142,0.00233827,-0.00156206,-0.00212135,-0.00183702
0,391810,120824,01/12/06 17:14:06,6,17000,1,25538,0.92482910,51.35712967,35.11513908,15.83792798,4.49140505,-1.43148748,5.27826964,-2.33640799,1,0.03033847,0.00068142,0.00233827,-0.00156206,-0.00212135,-0.00183702
0,391811,120824,01/12/06 17:14:06,6,17000,1,25538,0.92482910,51.40860296,35.12448036,15.86998243,4.46999137,-1.46056819,5.25308669,-2.33640799,2,0.03033847,0.00068142,0.00233827,-0.00156206,-0.00212135,-0.00183702
0,391813,120824,01/12/06 17:14:08,10,18000,1,25538,0.85678955,51.71212151,35.18707433,16.05558447,4.35321841,-1.62260147,5.09222686,-2.00825184,1,0.03033841,0.00121995,0.00361737,-0.00227589,-0.00315801,-0.00313514
0,391812,120824,01/12/06 17:14:08,10,18000,1,25538,0.85678955,51.60975088,35.16629297,15.99396410,4.39198735,-1.56880598,5.14563276,-2.00825184,0,0.03033841,0.00121995,0.00361737,-0.00227589,-0.00315801,-0.00313514
0,391818,120824,01/12/06 17:14:34,419,26000,0,25537,0.34933990,35.37508845,34.81126736,16.09817010,4.39027788,-1.79704603,5.02868760,0.10316041,0,0.03033758,0.45508080,-0.05156876,-0.04487690,0.21124241,0.07694242
0,391828,120824,01/12/06 17:16:29,4,16000,1,25521,1.00435547,51.61110110,34.84178618,16.19707749,4.33556380,-1.88305342,4.91998420,-2.68084376,0,0.03033394,0.00062294,0.00201888,-0.00111681,-0.00175557,-0.00221883
0,391831,120824,01/12/06 17:17:08,396,26000,0,25520,0.33973312,34.99866290,34.42027865,16.21584593,4.30541776,-2.04148526,4.85538023,0.10699227,0,0.03033270,0.28727305,-0.01279140,0.02054565,0.10797720,0.04403001
0,391841,120824,01/12/06 17:21:32,191,24000,1,25551,0.41633392,41.65286768,34.41386608,16.18827388,4.21308061,-2.03780220,4.89526525,-0.35961323,0,0.03032433,0.04218167,0.18136805,0.60739068,-0.02422706,-0.26236231
0,391842,120824,01/12/06 17:21:32,190,24000,1,25551,0.41548401,41.60711102,34.41166279,16.17880041,4.18135453,-2.03653674,4.90896932,-0.35961323,1,0.03032433,0.04218167,0.18136805,0.60739068,-0.02422706,-0.26236231
0,391848,120824,01/12/06 17:22:17,13,21000,1,25575,0.53450195,52.41120396,34.69433375,16.99977858,3.60520214,-2.68724795,4.13052929,-1.13184132,0,0.03032290,0.11986412,0.34812852,-0.24431232,-0.27592832,-0.33009060
0,391851,120824,01/12/06 17:22:47,10,21000,1,25580,0.51552002,52.17056140,34.64273881,16.84992829,3.71036523,-2.56847589,4.27261524,-1.13298169,1,0.03032195,0.11986412,0.34812852,-0.24431232,-0.27592832,-0.33009060
0,391852,120824,01/12/06 17:22:47,10,21000,1,25580,0.51552002,52.05464902,34.61802444,16.77814889,3.76073913,-2.51158320,4.34067546,-1.13298169,2,0.03032195,0.11986412,0.34812852,-0.24431232,-0.27592832,-0.33009060
0,391881,120824,01/12/06 17:25:51,68,23500,1,25536,0.36365051,44.45984097,34.61944858,16.72296186,3.50077085,-2.59906887,4.53152456,-0.47720579,0,0.03031612,-0.00016648,0.00645130,0.03039002,0.01022698,-0.02231006
0,391887,120824,01/12/06 17:27:15,90,23000,1,25531,0.46460419,46.62233460,34.61269515,16.59219566,3.18301318,-2.70873237,4.77575933,-0.59962455,0,0.03031345,0.00812721,0.15736652,0.38239558,0.13197113,-0.29391673
0,391917,120824,01/12/06 17:32:05,949,25000,0,25572,0.35501068,35.61047965,34.42103667,16.68009315,3.24432534,-2.57361585,4.70744228,-0.12995189,0,0.03030426,0.64968913,-0.29795732,-0.20783762,-0.45802165,0.23158298
0,391920,120824,01/12/06 17:32:12,949,25000,0,25572,0.35501068,35.57607559,34.38549258,16.69639421,3.25569601,-2.54855777,4.69477252,-0.12995237,1,0.03030403,0.64968913,-0.29795732,-0.20783762,-0.45802165,0.23158298
0,391933,120824,01/12/06 17:37:22,90,23000,1,25540,0.46573212,46.58136530,34.38464831,16.69139476,3.23902092,-2.55324683,4.69574426,-0.60183998,0,0.03029420,0.01989837,0.11783059,0.39301026,0.11051499,-0.02290268
0,391937,120824,01/12/06 17:39:03,875,25000,0,25530,0.32656509,35.06976825,34.01231009,16.79833643,3.34444148,-2.36893503,4.59927164,-0.12053569,0,0.03029100,0.13415282,-0.03853090,-0.03798284,-0.06640722,0.03475892
0,391951,120824,01/12/06 17:41:16,2600,23000,0,25539,0.42202942,45.81364054,33.92029758,16.68658582,3.10555224,-2.35205075,4.58024990,-0.60168871,0,0.03028678,0.02173755,0.02640059,0.05643653,-0.00398884,0.00449380
0,391968,120824,01/12/06 17:43:25,890,25000,0,25537,0.33294106,34.43270784,33.41425814,16.78994320,3.17833657,-2.15726433,4.47841895,-0.12212763,0,0.03028269,0.30792497,-0.06289296,-0.04428926,-0.11852752,0.06196413
0,391971,120824,01/12/06 17:46:56,90,23000,1,25526,0.46397705,46.12176403,33.48733509,16.88396543,3.48897724,-2.16531533,4.53558865,-0.59886965,0,0.03027600,0.07463877,0.09603170,0.31727978,-0.00822306,0.05839155
0,391972,120824,01/12/06 17:47:37,890,25000,0,25509,0.34399422,34.43771598,33.43247141,16.89361057,3.50395997,-2.14953540,4.52831440,-0.11583872,0,0.03027470,0.60220657,-0.10586903,-0.16445672,-0.17320704,0.07984514
0,391995,120824,01/12/06 17:55:04,395,25000,1,25521,0.35505989,34.80063918,33.75689343,16.85534091,3.46400531,-2.23164150,4.56072623,-0.11856948,0,0.03026053,0.31571369,-0.03724240,-0.03888217,-0.07990216,0.03154181
0,392001,120824,01/12/06 17:55:31,165,24000,1,25543,0.39256149,39.67910500,33.65342419,16.88871347,3.09620712,-2.18112647,4.55484761,-0.35819704,0,0.03025967,0.09866742,-0.03182380,0.35072933,-0.04817072,0.00560580
0,392021,120824,01/12/06 18:00:31,220,27000,0,25550,0.39914818,38.61109423,33.85196367,16.93370658,3.44979006,-1.12274125,5.62799263,0.31737426,0,0.03025016,0.09028987,0.02046153,0.16079904,0.48132222,0.48803454
0,392031,120824,01/12/06 18:02:08,2600,23000,0,25500,0.47410553,46.68662224,33.90744922,17.22781319,3.67180104,-1.28644549,5.89677402,-0.59329625,0,0.03024708,0.03970770,0.21047456,0.15888002,-0.11715336,0.19235081
0,392033,120824,01/12/06 18:03:44,850,25000,0,25503,0.32205063,34.43053208,33.47557190,17.27313439,3.78789171,-1.17024317,5.98971338,-0.11454477,0,0.03024404,0.16344898,-0.01715233,-0.04393586,-0.04397811,-0.03517398
0,392034,120824,01/12/06 18:04:09,850,25000,0,25491,0.32677399,34.25482509,33.33559426,17.28782364,3.82551836,-1.13258033,6.01983636,-0.11183996,1,0.03024325,0.16344898,-0.01715233,-0.04393586,-0.04397811,-0.03517398
0,392035,120824,01/12/06 18:04:21,2000,23500,0,25499,0.17861572,43.26033124,33.30925069,17.26035950,3.75955831,-1.11181643,5.98877923,-0.46944554,0,0.03024287,0.00103094,0.00107480,0.00258131,-0.00081259,0.00121541
0,392036,120824,01/12/06 18:04:36,850,25000,0,25487,0.32833603,33.67651068,32.78167805,17.28863315,3.83432996,-1.00259923,6.06240329,-0.11093914,0,0.03024239,0.38650810,-0.02071373,-0.05477890,-0.08001426,-0.05393815
0,392038,120824,01/12/06 18:05:00,850,25000,0,25480,0.33105530,33.54858828,32.67579664,17.29430755,3.84933628,-0.98067984,6.07717930,-0.10936098,1,0.03024163,0.38650810,-0.02071373,-0.05477890,-0.08001426,-0.05393815
0,392042,120824,01/12/06 18:05:19,90,23500,1,25480,0.38525345,41.63644685,32.56121161,17.11173334,3.38803772,-0.88807240,5.89009883,-0.46517340,0,0.03024103,0.02778244,0.04426719,0.11184707,-0.02245372,0.04535978
0,392045,120824,01/12/06 18:06:51,870,25000,0,25514,0.32988434,33.18592803,32.31806454,17.13175873,3.40932351,-0.84226647,5.91494561,-0.11703588,0,0.03023811,0.55293208,-0.04553902,-0.04840525,-0.10416564,-0.05650318
0,392048,120824,01/12/06 18:08:44,662,25500,1,25475,0.36796623,32.56211859,32.56393623,17.15466049,3.30624291,-0.64237576,5.79951486,0.00564107,0,0.03023453,0.05486432,0.00511035,-0.02300162,0.04460403,-0.02575746
0,392053,120824,01/12/06 18:09:20,850,25000,0,25410,0.35734711,33.46844528,32.92705204,17.15158794,3.27142507,-0.66757297,5.77568577,-0.09355421,0,0.03023339,0.13825547,-0.00116987,-0.01325681,-0.00959378,-0.00907287
0,392056,120824,01/12/06 18:09:24,400,25000,1,25405,0.33243225,33.33744058,32.80786053,17.15180421,3.27794929,-0.65964554,5.78265457,-0.09242262,0,0.03023326,0.55917804,-0.00101462,-0.03060792,-0.03719097,-0.03269359
0,392063,120824,01/12/06 18:09:46,400,25000,1,25398,0.33084808,33.25491072,32.74189413,17.15192391,3.28156012,-0.65525811,5.78651144,-0.09083879,1,0.03023256,0.55917804,-0.00101462,-0.03060792,-0.03719097,-0.03269359
0,392064,120824,01/12/06 18:09:47,411,26000,0,25398,0.37617371,33.98090832,32.96170418,17.17889270,3.40891027,-0.10065540,5.66556577,0.13472956,0,0.03023253,0.05552713,0.00681270,0.03217045,0.14010050,-0.03055259
0,392065,120824,01/12/06 18:09:50,276,26500,0,25390,0.38658371,36.99546895,33.18825403,17.23144818,3.98821966,0.65069451,5.58408867,0.24609286,0,0.03023243,0.09029139,0.02094598,0.23088362,0.29945033,-0.03247268
0,392067,120824,01/12/06 18:09:58,410,25000,1,25373,0.33108620,33.36935665,32.93119988,17.22117101,4.04263003,0.74894137,5.55547399,-0.08517541,0,0.03023218,0.49497164,0.01978926,-0.10477010,-0.18917962,0.05509913
0,392068,120824,01/12/06 18:10:00,411,25000,1,25380,0.33328461,33.37229640,32.91675646,17.22059355,4.04568725,0.75446169,5.55386618,-0.08676197,1,0.03023212,0.49497164,0.01978926,-0.10477010,-0.18917962,0.05509913
0,392069,120824,01/12/06 18:10:09,434,26000,0,25389,0.39195824,34.51143527,33.09761806,17.25956646,4.11778257,1.13906141,5.38466460,0.13676951,0,0.03023183,0.03664364,0.00789615,0.01460694,0.07792220,-0.03428125
0,392073,120824,01/12/06 18:11:18,450,25000,1,25434,0.36874237,33.98452731,33.38964280,17.27415358,4.13567657,1.00456985,5.46163737,-0.09898982,0,0.03022964,0.09132476,0.00456182,0.00559598,-0.04205948,0.02407166
0,392082,120824,01/12/06 18:12:46,392,25000,1,25433,0.33394020,33.95340163,33.36280825,17.27281315,4.13403226,1.01692847,5.45456423,-0.09876824,1,0.03022685,0.09132476,0.00456182,0.00559598,-0.04205948,0.02407166
0,392083,120824,01/12/06 18:12:49,18,30000,0,25433,0.47030884,48.87535041,33.15018050,15.96842105,4.28200830,0.37784366,5.70828953,0.94990981,0,0.03022676,0.06167185,0.37833382,-0.04291987,0.18536405,-0.07359203
0,392088,120824,01/12/06 18:14:11,283,24500,1,25416,0.36997025,36.46243437,33.42125065,15.94493198,4.73776662,-0.03654417,6.00069732,-0.21113360,0,0.03022416,0.23985155,-0.02078389,0.40326957,-0.36666363,0.25873178
0,392089,120824,01/12/06 18:14:17,220,24000,1,25435,0.42175568,40.79862872,33.47478512,16.17225819,5.34269458,-0.34127463,6.24035166,-0.33403629,0,0.03022397,0.02432649,0.10329887,0.27488415,-0.13847198,0.10890087
0,392103,120824,01/12/06 18:22:07,378,26000,0,25320,0.37332245,35.86310125,33.93778983,16.05796042,5.35448189,0.37021945,6.01772468,0.15247865,0,0.03020906,0.23035598,-0.05686589,0.00586447,0.35398541,-0.11076227
0,392104,120824,01/12/06 18:22:10,754,25000,0,25331,0.32902466,33.90949440,33.43470288,16.14940973,5.60082650,0.49331923,6.07952637,-0.07567645,0,0.03020897,0.33674429,-0.06121215,-0.16489225,-0.08239759,-0.04136734
0,392105,120824,01/12/06 18:22:14,450,25000,1,25349,0.34915390,34.35362551,33.83381249,16.09926457,5.45768770,0.39841470,6.04986919,-0.07976355,0,0.03020884,0.41923552,-0.05267383,-0.15035687,-0.09969028,-0.03115270
0,392106,120824,01/12/06 18:22:20,378,26000,0,25331,0.37094101,36.21350460,34.16196261,16.08354471,5.65680905,1.05284986,5.81716483,0.14998068,0,0.03020865,0.24274712,-0.01162868,0.14729885,0.48411456,-0.17214169
0,392107,120824,01/12/06 18:24:28,380,26000,0,25368,0.36410522,36.07945332,34.21044559,16.08122216,5.68622849,1.14954025,5.78278361,0.14159237,1,0.03020459,0.24274712,-0.01162868,0.14729885,0.48411456,-0.17214169
0,392109,120824,01/12/06 18:26:00,460,25000,1,25360,0.35761971,35.09141215,34.56726920,16.06367494,5.57073715,0.91601973,5.84199752,-0.08226946,0,0.03020168,0.34553985,-0.01699232,-0.11183918,-0.22613594,0.05734140
0,392122,120824,01/12/06 18:29:31,751,25500,1,25280,0.36114983,35.20444623,34.93148700,15.98974052,5.42456924,1.20898213,5.70633516,0.04986494,0,0.03019498,0.28403680,-0.05765807,-0.11398967,0.22846798,-0.10579687
0,392123,120824,01/12/06 18:29:49,464,25000,1,25290,0.34335526,34.90947377,34.61555957,15.99828899,5.49038968,1.39241128,5.67010538,-0.06637245,0,0.03019441,0.35227093,-0.00953186,-0.07339226,-0.20453039,0.04039756
0,392124,120824,01/12/06 18:29:58,504,25000,1,25300,0.36916489,35.29012865,34.96491710,15.98883596,5.41760440,1.18957243,5.71016884,-0.06864789,1,0.03019413,0.35227093,-0.00953186,-0.07339226,-0.20453039,0.04039756
0,392125,120824,01/12/06 18:30:00,381,24500,1,25300,0.41213005,37.89091952,35.12703708,16.13683507,5.76930087,0.89468507,5.97093550,-0.18491290,0,0.03019406,0.04365465,0.03985227,0.09470261,-0.07940541,0.07021760
0,392128,120824,01/12/06 18:31:01,504,25000,1,25279,0.36406570,35.80439076,35.48214551,16.12493409,5.70562353,0.79884336,5.96593490,-0.06387121,0,0.03019213,0.37038146,-0.01241283,-0.06641607,-0.09996381,-0.00521567
0,392132,120824,01/12/06 18:31:40,239,24000,1,25240,0.40399719,40.75357285,35.38866869,15.80172782,5.15188103,1.04914441,5.69857775,-0.28992621,0,0.03019089,0.08612408,0.29778338,0.51018601,-0.23061277,0.24632727
0,392133,120824,01/12/06 18:31:40,240,24000,1,25240,0.40475662,40.65953327,35.37670129,15.76034924,5.08098798,1.08118928,5.66434926,-0.28992621,1,0.03019089,0.08612408,0.29778338,0.51018601,-0.23061277,0.24632727
0,392140,120824,01/12/06 18:32:34,700,25000,0,25171,0.35156906,35.30569047,35.22135331,15.80060906,5.16410239,1.05599725,5.70239702,-0.03923281,0,0.03018918,0.51639454,-0.13382825,-0.27628186,0.08374121,-0.12647511
0,392142,120824,01/12/06 18:32:46,301,26000,0,25160,0.35824875,37.52225618,34.99155442,15.82428806,4.79939177,0.26583935,6.12199352,0.18901438,0,0.03018880,0.10394013,-0.01071023,0.16496194,0.35739561,-0.18978732
0,392143,120824,01/12/06 18:32:46,300,26000,0,25160,0.35759918,37.31863961,34.89996560,15.83372558,4.65403243,-0.04908658,6.28922822,0.18901438,1,0.03018880,0.10394013,-0.01071023,0.16496194,0.35739561,-0.18978732
0,392149,120824,01/12/06 18:33:12,249,24000,1,25169,0.39921127,39.81029003,34.95903776,15.85098526,4.84662769,-0.14691231,6.27178460,-0.27372721,0,0.03018798,0.16804988,0.04910075,0.54789956,-0.27829693,-0.04962404
0,392150,120824,01/12/06 18:33:12,249,24000,1,25169,0.39921127,39.84806076,34.96835086,15.85370636,4.87699155,-0.16233514,6.26903450,-0.27372721,1,0.03018798,0.16804988,0.04910075,0.54789956,-0.27829693,-0.04962404
0,392152,120824,01/12/06 18:33:29,1300,24000,0,25142,0.32363663,39.50599995,34.90318458,15.82054517,4.78037190,-0.11019387,6.28561052,-0.26755209,0,0.03018744,0.00892280,0.00454055,0.01322951,-0.00713937,-0.00226965
0,392153,120824,01/12/06 18:33:29,1253,24000,0,25142,0.28276489,39.38209567,34.85308521,15.79505109,4.70609142,-0.07010803,6.29835404,-0.26755209,1,0.03018744,0.00892280,0.00454055,0.01322951,-0.00713937,-0.00226965
0,392156,120824,01/12/06 18:33:46,683,25000,0,25108,0.36171265,35.35678358,35.31299177,15.73831234,4.45457723,-0.02823651,6.29538494,-0.02481065,0,0.03018690,0.36191367,-0.04464935,-0.19792373,0.03294991,-0.00233647
0,392157,120824,01/12/06 18:33:54,105,23000,1,25110,0.42917023,45.02232491,35.22637004,15.14770638,4.08253092,0.03892318,6.23297060,-0.50518257,0,0.03018664,0.02802685,0.19109323,0.12037727,-0.02172982,0.02019445
0,392158,120824,01/12/06 18:33:54,119,23000,1,25110,0.44559204,44.94813133,35.21988013,15.10345675,4.05465631,0.04395495,6.22829436,-0.50518257,1,0.03018664,0.02802685,0.19109323,0.12037727,-0.02172982,0.02019445
0,392161,120824,01/12/06 18:34:41,150,23500,1,25137,0.40110138,41.25673954,35.06661966,15.07971624,3.53031899,0.08904734,6.24379883,-0.38759598,0,0.03018515,0.07696520,0.01192214,0.26331464,-0.02264475,-0.00778612
0,392164,120824,01/12/06 18:34:55,550,25000,1,25111,0.34805878,34.92336743,34.89000996,15.10237691,3.60782245,0.08023327,6.24481076,-0.02549923,0,0.03018471,0.60262918,-0.07732294,-0.26445800,0.03007544,-0.00345290
0,392165,120824,01/12/06 18:34:56,360,24500,1,25111,0.35983643,35.95984295,34.90947409,15.09456855,3.61439693,0.06435233,6.24556736,-0.14178226,0,0.03018468,0.41934128,-0.16822573,0.14164253,-0.34214389,0.01630059
0,392168,120824,01/12/06 18:35:39,249,24000,1,25156,0.39693069,38.92640409,35.03923821,14.98228028,4.10109412,0.02160032,6.21000576,-0.27077459,0,0.03018332,0.10135355,-0.08770386,0.38013967,-0.03339189,-0.02777575
0,392169,120824,01/12/06 18:36:06,450,24500,1,25142,0.42263000,36.48578822,35.17977214,14.99243230,4.09388715,-0.04429448,6.21655728,-0.14888902,0,0.03018246,0.02372138,0.00171361,-0.00121650,-0.01112269,0.00110586
0,392171,120824,01/12/06 18:36:26,180,23500,1,25116,0.42546051,42.37726410,35.25167926,15.13546132,4.33680288,-0.03589061,6.20571561,-0.38280659,0,0.03018182,0.12102457,0.24072757,0.40884369,0.01414429,-0.01824727
0,392172,120824,01/12/06 18:37:11,466,25500,0,25128,0.36211601,35.98850664,35.51402625,15.11411402,4.25292317,0.27505976,6.17246059,0.08459165,0,0.03018040,0.52445135,-0.04267486,-0.16768184,0.62161315,-0.06647927
0,392176,120824,01/12/06 18:37:45,770,25000,0,25129,0.40542389,35.75790406,35.70752718,15.11809508,4.14244621,0.15327586,6.19302533,-0.02962626,0,0.03017932,0.03885476,0.00079939,-0.02218365,-0.02445406,0.00412937
0,392178,120824,01/12/06 18:38:26,269,24000,1,25123,0.40575668,39.94874543,35.95397485,15.10554153,4.41108720,-0.09996347,6.24619017,-0.26324200,0,0.03017802,0.21985155,-0.01119879,0.23964982,-0.22591027,0.04742740
0,392180,120824,01/12/06 18:38:43,289,24000,1,25149,0.42488876,40.63109266,36.21619019,15.09218482,4.69691577,-0.36940500,6.30275648,-0.26919872,1,0.03017748,0.21985155,-0.01119879,0.23964982,-0.22591027,0.04742740
0,392182,120824,01/12/06 18:39:54,120,23000,1,25190,0.45771301,46.40833706,36.10918801,14.17440722,4.67470475,-0.29476138,6.31084984,-0.52358975,0,0.03017523,0.07391454,0.63397881,0.01534284,-0.05156203,-0.00559070
0,392189,120824,01/12/06 18:42:58,1100,26000,1,25260,0.37505829,37.62811303,35.98373289,14.22278358,4.63928932,-0.52303801,6.32327334,0.16623788,0,0.03016939,0.44277057,-0.17073539,0.12499219,0.80566004,-0.04384642
0,392192,120824,01/12/06 18:43:37,375,24500,1,25249,0.39795425,38.30214894,36.33418031,14.11893912,4.59288153,-1.11755577,6.28021999,-0.17337476,0,0.03016816,0.18526268,-0.05489697,-0.02453330,-0.31428952,-0.02275999
0,392196,120824,01/12/06 18:44:18,380,26000,0,25220,0.39598785,38.46463785,36.63813469,14.08206902,4.74609748,-0.65352391,6.41610931,0.17536930,0,0.03016686,0.19571196,-0.02374014,0.09865361,0.29878361,0.08749723
0,392199,120824,01/12/06 18:44:44,119,23000,1,25205,0.45859863,46.33134107,36.52190592,13.44070125,4.62632546,-0.43310832,6.48922468,-0.52709703,0,0.03016603,0.09495667,0.52398516,0.09785144,-0.18007530,-0.05973386
0,392200,120824,01/12/06 18:44:44,120,23000,1,25205,0.45975922,46.22277793,36.50503119,13.34758399,4.60893630,-0.40110719,6.49983996,-0.52709703,1,0.03016603,0.09495667,0.52398516,0.09785144,-0.18007530,-0.05973386
0,392203,120824,04/12/06 10:30:46,10,21000,1,25399,0.58597900,51.38152223,36.88451946,14.37277374,4.07399895,-0.67474330,6.65487626,-1.25715944,0,0.02288667,0.04379540,0.11831352,-0.06173523,-0.03157938,0.01789219
0,392210,120824,04/12/06 10:44:58,280,24500,1,25400,0.42793610,41.02516486,37.59614162,14.13672679,4.63769897,-0.97130306,6.55332216,-0.23860758,0,0.02285965,0.25132598,-0.08336549,0.19908382,-0.10473700,-0.03586620
0,392218,120824,04/12/06 10:48:46,288,24500,1,25391,0.43232925,41.38627676,37.88060589,14.04236924,4.86303276,-1.08985004,6.51272686,-0.23630099,1,0.02285242,0.25132598,-0.08336549,0.19908382,-0.10473700,-0.03586620
0,392219,120824,04/12/06 10:49:33,331,26000,0,25380,0.38884735,39.02366611,37.56230613,14.06049407,4.81118035,-1.30340379,6.46706627,0.15966021,0,0.02285093,0.63868301,-0.03636830,0.10404423,0.42850536,0.09162005
0,392221,120824,04/12/06 10:50:04,288,24500,1,25380,0.42990280,41.60847410,37.84768827,14.03522605,5.18474611,-1.96026666,6.17682542,-0.23344720,0,0.02284995,0.14367027,-0.01272071,0.18806465,-0.33068526,-0.14611630
0,392222,120824,04/12/06 10:50:04,289,24500,1,25380,0.43069473,41.83079890,37.95263934,14.02593358,5.32212726,-2.20183211,6.07008753,-0.23344720,1,0.02284995,0.14367027,-0.01272071,0.18806465,-0.33068526,-0.14611630
0,392223,120824,04/12/06 10:52:13,288,24500,1,25405,0.43540787,42.16502470,38.02609856,14.01942943,5.41828552,-2.37091290,5.99537764,-0.23998184,2,0.02284586,0.14367027,-0.01272071,0.18806465,-0.33068526,-0.14611630
0,392237,120824,04/12/06 11:01:16,762,25000,0,25385,0.36843292,38.47109961,37.49359149,14.11792365,5.82219632,-1.77576282,6.06533791,-0.10114814,0,0.02282864,0.24717319,-0.04571795,-0.18748281,-0.27625012,-0.03247338
