0,439503,118283,01/03/07 11:09:06,280,28000,0,26669,0.40646370,39.37276756,35.94516206,9.19499639,4.85735061,4.81862907,10.32346832,0.27646583,1,0.03103292,0.10859598,0.00878347,0.06158091,0.02981199,-0.00223729
0,439505,118283,01/03/07 11:09:55,69,30000,0,26697,0.45496368,45.27179441,36.09886627,9.68862687,4.82306532,4.71541675,10.28481335,0.66217093,0,0.03103136,0.19611611,0.62983890,-0.04374570,-0.13169189,-0.04932111
0,439506,118283,01/03/07 11:10:20,140,29000,0,26738,0.42431686,42.61073975,36.06148622,9.69175869,4.44361367,4.70324635,10.21949797,0.46101487,0,0.03103057,0.07406614,-0.00620551,0.75185877,0.02411486,0.12941817
0,439508,118283,01/03/07 11:11:03,549,27000,0,26752,0.35768631,35.97754714,35.62239762,9.87583061,4.80280173,4.69695714,10.23839549,0.05238474,0,0.03102921,0.68981729,-0.28918080,-0.56429188,0.00988048,-0.02968839
0,439509,118283,01/03/07 11:11:15,549,27000,0,26777,0.35150314,35.66891406,35.35242510,9.98900677,5.02364760,4.69309024,10.25001458,0.04708235,1,0.03102883,0.68981729,-0.28918080,-0.56429188,0.00988048,-0.02968839
0,439510,118283,01/03/07 11:11:26,140,29000,0,26750,0.42267822,42.34917821,35.32420037,9.94886093,4.90672567,4.68540053,10.23695991,0.45848315,0,0.03102848,0.12701414,0.18066029,0.52616043,0.03460445,0.05874732
0,439511,118283,01/03/07 11:11:27,2400,29000,1,26750,0.43206055,42.64239037,35.41901346,10.02019066,5.11165530,4.70502360,10.25098337,0.45848339,0,0.03102844,0.11065015,0.08324426,0.23915995,0.02290081,0.01636586
0,439517,118283,01/03/07 11:12:44,750,27000,1,26811,0.34949600,35.30125597,35.03483429,10.12915956,5.36485457,4.76723463,10.31817318,0.03988041,0,0.03102600,0.52723504,-0.14954538,-0.34748247,-0.08537639,-0.09220912
0,439521,118283,01/03/07 11:13:30,300,28000,0,26805,0.39590538,38.79318691,35.28883725,10.04277106,5.60071401,5.02812267,10.27827039,0.24762464,0,0.03102454,0.21843756,-0.07429242,0.20283449,0.22435859,-0.03431562
0,439522,118283,01/03/07 11:13:59,320,26000,1,26816,0.35433273,35.91186514,34.98280106,9.99254464,5.53286887,6.27471744,10.65628699,-0.17544578,0,0.03102362,0.33079712,0.05429016,0.07333439,-1.34745486,-0.40860135
0,439524,118283,01/03/07 11:14:14,150,29000,0,26839,0.41972809,42.10772965,34.91859689,9.84281475,5.44360822,6.19569181,10.78684721,0.43966425,0,0.03102315,0.17143834,0.39980960,0.23834429,0.21101469,-0.34862263
0,439525,118283,01/03/07 11:14:19,700,27000,1,26839,0.33054070,34.77055372,34.51130299,9.98323985,5.73132819,5.94030390,10.68682351,0.03395614,0,0.03102299,0.19141746,-0.06599612,-0.13522084,0.12002562,0.04700852
0,439526,118283,01/03/07 11:14:21,360,28000,0,26839,0.42767975,38.22377493,34.69347887,9.92297975,5.82758060,6.15045264,10.64767929,0.24043418,0,0.03102293,0.03815742,-0.01262170,0.02016043,0.04401644,-0.00819890
0,439528,118283,01/03/07 11:14:35,600,27000,0,26888,0.35078354,34.99193657,34.81731103,9.89663473,5.76616747,6.18006325,10.64884258,0.02360034,0,0.03102248,0.58824641,-0.12514817,-0.29173401,0.14066083,0.00552600
0,439529,118283,01/03/07 11:14:42,350,28000,0,26960,0.39914421,38.17515977,35.06190949,9.87495383,6.03335111,6.49027227,10.52600267,0.21489768,0,0.03102226,0.11587171,-0.01027072,0.12657081,0.14695289,-0.05819198
0,439530,118283,01/03/07 11:15:00,700,27000,1,26932,0.35637390,35.38414556,35.28052895,9.85188044,5.94893438,6.44630892,10.47902598,0.01431726,0,0.03102169,0.46411432,-0.04898325,-0.17921101,-0.09333123,-0.09972834
0,439531,118283,01/03/07 11:15:04,350,28000,0,26920,0.40655945,38.93434300,35.51334152,9.91483089,6.27859878,6.70843214,10.31400775,0.22333016,0,0.03102156,0.10939681,0.02957993,0.15490673,0.12316965,-0.07754078
0,439532,118283,01/03/07 11:15:09,300,28000,0,26920,0.37543015,38.80142007,35.43723741,9.89425301,6.17083476,6.62274666,10.36795057,0.22333073,1,0.03102141,0.10939681,0.02957993,0.15490673,0.12316965,-0.07754078
0,439534,118283,01/03/07 11:15:50,2400,29000,1,26919,0.54084854,43.15630073,35.50450883,10.08249050,6.25839540,6.60546635,10.28931230,0.42278703,0,0.03102010,0.00601884,0.01684180,0.00783414,-0.00154609,-0.00703585
0,439535,118283,01/03/07 11:15:54,700,27000,1,26906,0.34929733,35.32838110,35.17406108,10.10822279,6.34551662,6.61359405,10.26090396,0.01980161,0,0.03101998,0.45358790,-0.03532134,-0.11958662,-0.01115646,0.03899459
0,439540,118283,01/03/07 11:16:42,350,28000,0,26900,0.41025299,39.23161978,35.43221876,10.25526376,6.71880711,6.82045152,10.05726939,0.22756128,0,0.03101846,0.11379514,0.06481522,0.16454534,0.09118216,-0.08976151
0,439542,118283,01/03/07 11:19:04,340,26000,1,26933,0.38815582,37.70355439,35.74361950,10.50365723,7.05939476,5.87990626,10.56522160,-0.20019423,0,0.03101395,0.18156699,0.14482963,0.19858486,-0.54839935,0.29616933
0,439552,118283,01/03/07 11:20:33,570,27000,1,26945,0.29020737,35.64510703,35.56767342,10.54021539,7.13750860,5.84577632,10.62783832,0.01157931,0,0.03101113,0.02587226,-0.00537575,-0.01148637,0.00501869,-0.00920757
0,439565,118283,01/03/07 11:25:10,3300,30000,1,26867,0.55053375,46.89582300,35.68729474,11.14448709,6.92500247,5.93692791,10.54125957,0.62643031,0,0.03100235,0.01358734,0.06863696,-0.02413777,0.01035357,-0.00983416
0,439566,118283,01/03/07 11:25:49,30,30000,0,26858,0.36646484,46.33257029,35.56487529,10.63544696,7.07038443,5.86233578,10.62728246,0.62834567,0,0.03100111,0.01192970,0.04960563,-0.01416738,0.00726895,-0.00838287
0,439576,118283,01/03/07 11:30:36,630,27000,0,26975,0.34376022,35.06007842,35.02714652,10.74156994,7.20366863,5.85758102,10.79948268,0.00526202,0,0.03099201,0.44012978,-0.08686142,-0.10909281,0.00389176,-0.14094549
0,439580,118283,01/03/07 11:30:45,340,28000,0,26970,0.39117630,38.94364066,35.20076850,10.83184531,7.40959561,6.08451833,10.82146272,0.21289695,0,0.03099172,0.37032703,0.19255285,0.43923197,0.48404595,0.04688233
0,439581,118283,01/03/07 11:30:51,630,27000,0,26970,0.34511246,34.92879473,34.88618000,10.95301239,7.62604895,6.23055746,10.92058454,0.00631506,0,0.03099153,0.43030213,-0.16573540,-0.29607036,-0.19975602,-0.13558133
0,439585,118283,01/03/07 11:31:25,340,28000,0,26990,0.38747040,38.69899431,34.91825297,10.97980954,7.66656820,6.26358777,10.91740297,0.20869042,0,0.03099046,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439586,118283,01/03/07 11:32:09,340,28000,0,27000,0.38561371,38.62175835,34.90564119,10.96927232,7.65063515,6.25059954,10.91865403,0.20659079,1,0.03098906,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439587,118283,01/03/07 11:32:34,350,28000,0,27013,0.38925827,38.61781651,34.94375494,11.00111657,7.69878599,6.28985093,10.91487323,0.20385894,2,0.03098827,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439589,118283,01/03/07 11:34:47,300,28000,0,26970,0.36643539,38.49488992,34.74313535,10.83349778,7.44533413,6.08324311,10.93477426,0.21292331,4,0.03098405,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439588,118283,01/03/07 11:34:47,320,28000,0,26970,0.37887131,38.72291946,34.86991198,10.93942037,7.60549682,6.21380386,10.92219829,0.21292331,3,0.03098405,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439590,118283,01/03/07 11:34:53,300,28000,0,26970,0.36643539,38.32617879,34.64907282,10.75490801,7.32650066,5.98637293,10.94410506,0.21292397,5,0.03098386,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439591,118283,01/03/07 11:34:55,300,28000,0,26951,0.36986046,38.31301092,34.58634161,10.70249572,7.24724946,5.92176927,10.95032786,0.21692786,6,0.03098380,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439592,118283,01/03/07 11:35:01,300,28000,0,26951,0.36986046,38.22165923,34.53577658,10.66024836,7.18336836,5.86969494,10.95534380,0.21692852,7,0.03098361,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439593,118283,01/03/07 11:35:05,300,28000,0,26951,0.36986046,38.14613306,34.49392428,10.62528053,7.13049445,5.82659341,10.95949546,0.21692897,8,0.03098348,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439595,118283,01/03/07 11:35:14,300,28000,0,26951,0.36986046,38.02765322,34.42817622,10.57034765,7.04743192,5.75888285,10.96601752,0.21692997,10,0.03098319,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439594,118283,01/03/07 11:35:14,300,28000,0,26951,0.36986046,38.08239080,34.45855916,10.59573277,7.08581608,5.79017269,10.96300360,0.21692997,9,0.03098319,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439596,118283,01/03/07 11:36:14,300,28000,0,26935,0.37273804,38.07060976,34.40695526,10.55261742,7.02062253,5.73702848,10.96812260,0.22031047,11,0.03098129,0.30484238,0.25469753,0.38512126,0.31394154,-0.03023971
0,439606,118283,01/03/07 11:43:28,270,26000,1,26950,0.34650131,35.79691795,34.09399863,10.28023721,6.64714815,7.30351571,10.67761882,-0.20392992,1,0.03096753,0.12885030,0.11214420,0.15376663,-0.64495309,0.11960602
0,439605,118283,01/03/07 11:43:28,271,26000,1,26950,0.34715302,35.98390843,34.17992743,10.35502490,6.74969336,6.87340384,10.75738272,-0.20392992,0,0.03096753,0.12885030,0.11214420,0.15376663,-0.64495309,0.11960602
0,439608,118283,01/03/07 11:43:53,300,26000,1,26924,0.36128113,35.72935640,34.11286412,10.29665670,6.66966174,7.20908552,10.69513082,-0.19844754,2,0.03096674,0.12885030,0.11214420,0.15376663,-0.64495309,0.11960602
0,439609,118283,01/03/07 11:45:17,325,28000,0,26915,0.39200928,38.24147803,34.36148494,10.37014567,6.88905647,7.41214983,10.31596496,0.22459300,0,0.03096407,0.18367794,0.05429273,0.16208607,0.15002136,-0.28012298
0,439611,118283,01/03/07 11:47:49,580,27000,0,26890,0.33951492,34.27315351,34.06576541,10.49847685,7.10358222,7.34426559,10.20417077,0.02320170,0,0.03095925,0.47914776,-0.20793215,-0.34759130,0.10999132,0.18113764
0,439624,118283,01/03/07 11:54:08,310,28000,0,26974,0.37194382,37.49268401,33.91144299,10.39150217,6.93045232,7.25171774,10.46218881,0.21220691,0,0.03094724,0.27327583,0.18943194,0.30658033,0.16388475,-0.45690118
0,439626,118283,01/03/07 11:55:36,310,28000,0,26996,0.36793861,37.24695285,33.83082244,10.33561685,6.84000643,7.20336923,10.59698164,0.20758191,1,0.03094445,0.27327583,0.18943194,0.30658033,0.16388475,-0.45690118
0,439633,118283,01/03/07 11:56:20,310,28000,0,26995,0.36812088,37.18398018,33.79075689,10.30784383,6.79505803,7.17934174,10.66396890,0.20779718,2,0.03094305,0.27327583,0.18943194,0.30658033,0.16388475,-0.45690118
0,439634,118283,01/03/07 11:56:32,2200,29000,1,26985,0.42925446,42.27010017,33.86131474,10.98824916,6.86197436,7.03678932,10.50041400,0.40939460,0,0.03094267,0.05777425,0.55713019,0.05479250,-0.11672491,-0.13392219
0,439636,118283,01/03/07 11:56:59,650,27000,1,26975,0.34108353,34.01310403,33.97421919,10.93715208,6.79804700,6.99933443,10.50120692,0.00526629,0,0.03094181,0.54300064,-0.24574535,-0.30745112,-0.18013489,0.00381344
0,439646,118283,01/03/07 11:58:41,3250,30000,1,26950,0.57064621,45.32354586,34.01293279,11.33608054,6.61111438,6.97721752,10.42737396,0.60953922,0,0.03093858,0.00320357,0.03301148,-0.01546875,-0.00183018,-0.00610971
0,439647,118283,01/03/07 11:58:46,1300,28000,1,26950,0.33812805,37.50370748,33.81744706,11.38164243,6.30579287,6.82961402,10.45284661,0.21729783,0,0.03093842,0.04871631,-0.01135432,0.07608810,0.03678375,-0.00634795
0,439648,118283,01/03/07 12:01:55,650,27000,1,26938,0.33119064,33.56225078,33.46104566,11.45594884,6.41005094,6.82455366,10.37434526,0.01307134,0,0.03093243,0.44585755,-0.09295719,-0.13042667,0.00633051,0.09820505
0,439650,118283,01/03/07 12:06:30,1300,28000,1,26860,0.29106384,37.47935647,33.36374639,11.44868663,6.18711556,6.75546188,10.39629592,0.23637187,0,0.03092371,0.01133788,0.00084624,0.02597774,0.00805098,-0.00255782
0,439651,118283,01/03/07 12:06:45,21,31000,0,26860,0.42491821,44.20695457,33.18127287,10.20885506,6.85421666,6.75717967,10.64594044,0.81517766,0,0.03092323,0.05929456,0.40288183,-0.21677373,-0.00055819,-0.08112170
0,439652,118283,01/03/07 12:06:52,640,27000,1,26870,0.30702065,33.00259064,32.77176381,10.37554849,6.85058526,6.63779089,10.45053956,0.02744646,0,0.03092301,0.15098657,-0.06146010,0.00133890,0.04401881,0.07204458
0,439653,118283,01/03/07 12:07:21,640,27000,1,26877,0.30899643,32.82940498,32.61411619,10.43972002,6.84918729,6.59183011,10.37531660,0.02596558,1,0.03092209,0.15098657,-0.06146010,0.00133890,0.04401881,0.07204458
0,439654,118283,01/03/07 12:07:44,520,27000,0,26860,0.31495880,32.39171775,32.14304630,10.59770952,6.84290175,6.45846766,10.17112011,0.02956401,0,0.03092136,0.34393748,-0.11535127,0.00458920,0.09737057,0.14908791
0,439655,118283,01/03/07 12:07:47,640,27000,1,26860,0.30418121,31.98489480,31.73818189,10.70414450,6.83747525,6.36504559,10.03132020,0.02956406,0,0.03092127,0.20514038,-0.05392945,0.00274955,0.04733595,0.07083509
0,439656,118283,01/03/07 12:07:49,270,28000,0,26860,0.36679993,36.35148734,31.96987560,10.77471502,7.32691274,6.49837021,9.97835947,0.23638144,0,0.03092120,0.28985424,0.08828536,0.61229772,0.16679221,-0.06625511
0,439658,118283,01/03/07 12:09:02,640,27000,1,26888,0.31208206,31.80287872,31.60532497,10.88494263,7.54863453,6.53399658,9.89890941,0.02363985,0,0.03091889,0.38110589,-0.11523336,-0.23179079,-0.03724426,0.08305811
0,439659,118283,01/03/07 12:11:00,650,27000,1,26880,0.31522003,31.76378021,31.54851845,10.90211898,7.58318458,6.53954809,9.88652902,0.02533371,1,0.03091515,0.38110589,-0.11523336,-0.23179079,-0.03724426,0.08305811
0,439660,118283,01/03/07 12:11:17,650,27000,1,26900,0.32079414,31.76654594,31.59400737,10.88836469,7.55551796,6.53510261,9.89644286,0.02110376,2,0.03091461,0.38110589,-0.11523336,-0.23179079,-0.03724426,0.08305811
0,439661,118283,01/03/07 12:11:18,650,27000,1,26900,0.32079414,31.79617410,31.62381636,10.87935147,7.53738796,6.53218947,9.90293942,0.02110377,3,0.03091457,0.38110589,-0.11523336,-0.23179079,-0.03724426,0.08305811
0,439662,118283,01/03/07 12:12:14,674,27000,1,26867,0.32447968,31.91107763,31.66807931,10.86596787,7.51046698,6.52786380,9.91258608,0.02808604,4,0.03091280,0.38110589,-0.11523336,-0.23179079,-0.03724426,0.08305811
0,439668,118283,01/03/07 12:14:25,674,27000,1,26890,0.33091614,31.93859179,31.74624626,10.84233286,7.46292539,6.52022479,9.92962176,0.02322069,5,0.03090865,0.38110589,-0.11523336,-0.23179079,-0.03724426,0.08305811
0,439670,118283,01/03/07 12:15:06,540,27000,0,26841,0.33057289,32.38061999,32.07863743,10.76757499,7.31942170,6.58732431,10.07268142,0.03359576,0,0.03090734,0.32953409,-0.07411529,-0.14227019,0.06652276,0.14182998
0,439673,118283,01/03/07 12:15:52,555,27000,0,26820,0.34398468,32.75474693,32.40273235,10.69468302,7.17949977,6.65274907,10.21217041,0.03804870,1,0.03090589,0.32953409,-0.07411529,-0.14227019,0.06652276,0.14182998
0,439676,118283,01/03/07 12:16:33,555,27000,0,26850,0.33637009,32.78814438,32.50747432,10.67112557,7.13427938,6.67389324,10.25725088,0.03169022,2,0.03090459,0.32953409,-0.07411529,-0.14227019,0.06652276,0.14182998
0,439681,118283,01/03/07 12:17:30,555,27000,0,26870,0.33124504,32.77473193,32.53887788,10.66406262,7.12072148,6.68023265,10.27076683,0.02745544,3,0.03090278,0.32953409,-0.07411529,-0.14227019,0.06652276,0.14182998
0,439684,118283,01/03/07 12:20:24,279,28000,0,26939,0.35872162,36.11439904,32.39453150,10.56878527,6.86107410,6.61484345,10.35699934,0.21976506,0,0.03089726,0.27736132,0.18307527,0.49891202,0.12564524,-0.16569563
0,439687,118283,01/03/07 12:24:33,600,27000,0,26949,0.33469116,32.80586367,32.72915008,10.47559069,6.63205466,6.40991986,10.26274280,0.01075753,0,0.03088937,0.33618878,-0.09363189,-0.23009411,-0.20588520,-0.09469884
0,439696,118283,01/03/07 12:26:05,281,28000,0,26968,0.35484070,35.87349666,32.54826124,10.40367146,6.36945432,6.28412903,10.26386202,0.21368144,0,0.03088645,0.25994536,0.10335116,0.37736844,0.18076705,-0.00160837
0,439698,118283,01/03/07 12:26:29,635,27000,1,26969,0.33146164,32.83260949,32.78988125,10.34386734,6.20140904,6.12627995,10.18367606,0.00653685,0,0.03088569,0.43609425,-0.10793905,-0.30330097,-0.28489808,-0.14472574
0,439703,118283,01/03/07 12:27:41,250,26000,1,26945,0.33251541,33.91699744,32.58377831,10.14209309,5.77041329,7.18406294,9.69128893,-0.20315167,0,0.03088340,0.17175585,0.16814853,0.35917022,-0.88150325,0.41033072
0,439707,118283,01/03/07 12:29:17,250,26000,1,26996,0.34118088,34.10903206,32.58479071,10.14308424,5.77253040,7.17886696,9.69370760,-0.21392237,1,0.03088036,0.17175585,0.16814853,0.35917022,-0.88150325,0.41033072
0,439708,118283,01/03/07 12:29:17,250,26000,1,26996,0.34118088,34.11043169,32.58530917,10.14359180,5.77361458,7.17620608,9.69494622,-0.21392237,2,0.03088036,0.17175585,0.16814853,0.35917022,-0.88150325,0.41033072
0,439709,118283,01/03/07 12:29:40,300,28000,0,26990,0.36282043,35.95940145,32.76353311,10.13452450,5.95428179,7.46502686,9.40010480,0.20906457,0,0.03087963,0.29170911,-0.01484097,0.29570817,0.47272917,-0.48258348
0,439711,118283,01/03/07 12:30:33,100,25000,1,26975,0.37366455,37.74475758,32.70610673,9.55568883,5.73801647,7.83700205,8.07869616,-0.43270063,0,0.03087795,0.04986025,0.50257202,0.18777160,-0.32296615,1.14730840
0,439714,118283,01/03/07 12:31:02,21,31000,0,27000,0.41182007,42.13745097,32.56872116,8.54814278,6.48554523,7.94152161,9.73176677,0.78620208,0,0.03087703,0.06311578,0.46287286,-0.34341931,-0.04801693,-0.75943082
0,439717,118283,01/03/07 12:32:44,620,27000,1,26998,0.33108154,32.85803087,32.85468535,8.39841251,6.35834376,7.91306726,9.70750066,0.00042159,0,0.03087380,0.53344039,-0.27930829,-0.23728286,-0.05307902,-0.04526625
0,439718,118283,01/03/07 12:32:44,619,27000,1,26998,0.33054649,32.91047073,32.90712747,8.37095392,6.33501666,7.90784910,9.70305057,0.00042159,1,0.03087380,0.53344039,-0.27930829,-0.23728286,-0.05307902,-0.04526625
0,439719,118283,01/03/07 12:33:05,2100,29000,1,26970,0.32028687,39.25206409,32.83366780,8.22418319,6.21010482,7.83701144,9.99417980,0.41301986,0,0.03087313,0.00980846,0.01959708,0.01667844,0.00945836,-0.03887207
0,439725,118283,01/03/07 12:35:46,619,27000,1,26983,0.32660484,32.75482589,32.72608955,8.25711420,6.23850282,7.83480348,9.98610983,0.00358482,0,0.03086802,0.53277113,-0.16308775,-0.14063839,0.01093469,0.03996579
0,439726,118283,01/03/07 12:35:53,619,27000,1,26980,0.32581238,32.71240248,32.67846161,8.27169370,6.25107542,7.83382596,9.98253702,0.00421769,1,0.03086780,0.53277113,-0.16308775,-0.14063839,0.01093469,0.03996579
0,439727,118283,01/03/07 12:36:18,50,30000,0,26970,0.39395294,40.36963682,32.53266567,7.50897430,6.37636651,7.64053115,10.27095074,0.60602303,0,0.03086701,0.07983629,0.41765693,-0.06860806,0.10584616,-0.15793224
0,439729,118283,01/03/07 12:36:55,80,25000,1,26962,0.34894836,36.02157696,32.33861047,7.10711309,6.14888512,7.92525995,9.15309335,-0.43004176,0,0.03086584,0.10576546,0.21902549,0.12398366,-0.15518509,0.60926324
0,439734,118283,01/03/07 12:38:08,70,25000,1,26957,0.33588837,35.53046333,32.21059780,6.84201673,5.99882213,8.11308741,8.41567476,-0.42900220,1,0.03086352,0.10576546,0.21902549,0.12398366,-0.15518509,0.60926324
0,439737,118283,01/03/07 12:40:02,283,26000,1,26916,0.34898438,33.04948431,32.53868535,6.77030530,6.16696012,7.73915154,8.63809367,-0.19709905,0,0.03085991,0.14537632,-0.03177549,0.07450231,-0.16569182,0.09855431
0,439738,118283,01/03/07 12:40:12,2300,29000,1,26902,0.45530502,38.60979141,32.66276555,6.88585531,6.30154378,7.81926107,8.15630747,0.42748126,0,0.03085959,0.01712670,0.01594929,0.01857649,0.01105746,-0.06650061
0,439764,118283,01/03/07 12:46:42,630,27000,0,27030,0.32868484,32.76515758,32.81278369,6.83112939,6.27483926,7.81024118,8.08602473,-0.00632278,0,0.03084722,0.59206730,-0.21598341,-0.10539306,-0.03559824,-0.27738055
0,439766,118283,01/03/07 12:47:28,50,30000,0,27030,0.38740631,39.42093975,32.65779393,6.23636437,6.33182589,7.75443648,8.97597124,0.59357880,0,0.03084576,0.10519479,0.40367944,-0.03867801,0.03787581,-0.60402530
0,439771,118283,01/03/07 12:48:56,2100,29000,1,27000,0.34986816,37.39825728,32.47370761,6.11212860,6.00713252,7.55034578,9.21752859,0.40689148,0,0.03084297,0.06464985,0.04363075,0.11403007,0.07167525,-0.08483327
0,439793,118283,01/03/07 12:54:03,19,34000,0,27045,0.61721130,39.97410879,32.50792361,6.24694479,5.88317662,7.58269236,9.25236637,1.30333855,0,0.03083324,0.00156117,0.00615125,-0.00565573,0.00147588,0.00158954
0,439823,118283,01/03/07 12:59:19,615,27000,0,27035,0.31927322,32.16503108,32.21906601,6.34875956,5.91303041,7.61171332,9.22701646,-0.00737877,0,0.03082322,0.54838988,-0.19329314,-0.05667678,-0.05509566,0.04812625
0,439833,118283,01/03/07 13:06:24,620,27000,0,27020,0.32610596,32.30365582,32.33503833,6.30788234,5.90104453,7.60006181,9.23719410,-0.00421853,1,0.03080974,0.54838988,-0.19329314,-0.05667678,-0.05509566,0.04812625
0,439834,118283,01/03/07 13:06:44,623,27000,1,27025,0.33969818,32.64443798,32.68345661,6.21849909,5.87389043,7.59872876,9.29030848,-0.00527273,0,0.03080911,0.20816173,-0.05340182,-0.01622315,-0.00079643,0.03173307
0,439835,118283,01/03/07 13:06:45,600,27000,0,27029,0.31291840,32.27223319,32.31734065,6.28866080,5.89482171,7.61023616,9.26090464,-0.00611592,0,0.03080908,0.27188986,-0.05210441,-0.01554426,-0.00854578,0.02183627
0,439852,118283,01/03/07 13:09:24,666,27000,1,27040,0.36654572,32.47300028,32.53425542,6.25771440,5.88629145,7.58823648,9.25367688,-0.00843472,0,0.03080403,0.04931389,-0.00703543,-0.00193929,-0.00500146,-0.00164318
0,439858,118283,01/03/07 13:11:22,275,26000,1,27081,0.37215889,33.74938498,32.79539204,6.44403344,6.17669262,7.30122555,9.66066023,-0.23211287,0,0.03080029,0.06675636,0.04763017,0.07423748,-0.07337081,0.10404028
0,439861,118283,01/03/07 13:12:56,300,28000,0,27100,0.34275009,34.36484162,32.43133280,6.40965378,5.87817430,6.78460892,9.54640609,0.18616718,1,0.03079731,0.39083915,0.03690860,0.32047709,0.55461855,0.12265858
0,439860,118283,01/03/07 13:12:56,295,28000,0,27100,0.33969734,34.39570378,32.45491890,6.41188111,5.89751423,6.81807866,9.55380821,0.18616718,0,0.03079731,0.39083915,0.03690860,0.32047709,0.55461855,0.12265858
0,439863,118283,01/03/07 13:13:03,300,28000,0,27100,0.34275009,34.34953402,32.41962831,6.40854848,5.86857695,6.76799972,9.54273283,0.18616785,2,0.03079709,0.39083915,0.03690860,0.32047709,0.55461855,0.12265858
0,439865,118283,01/03/07 13:13:45,315,28000,0,27100,0.35186035,34.45652123,32.50135753,6.41626651,5.93559260,6.88397719,9.56838223,0.18617188,3,0.03079576,0.39083915,0.03690860,0.32047709,0.55461855,0.12265858
0,439873,118283,01/03/07 13:16:32,580,27000,1,27060,0.32564651,32.49654772,32.57642393,6.40023808,5.89940515,6.82446187,9.53625840,-0.01265020,0,0.03079046,0.52178588,-0.11141344,-0.25153862,-0.41369044,-0.22329242
0,439877,118283,01/03/07 13:18:26,650,27000,1,27047,0.35977577,33.42334383,33.48038931,6.20722041,5.46362830,6.10776590,9.14941654,-0.00991228,1,0.03078685,0.52178588,-0.11141344,-0.25153862,-0.41369044,-0.22329242
0,439880,118283,01/03/07 13:20:15,60,30000,0,27060,0.40011353,39.93625368,33.52143045,6.45084414,5.48993958,6.19217000,9.23002851,0.58785754,0,0.03078339,0.12164777,0.72211154,0.07798781,0.25017751,0.23893747
0,439884,118283,01/03/07 13:26:39,611,27000,1,27010,0.32939667,33.26507966,33.27810581,6.58215628,5.57026313,6.24885788,9.21715612,-0.00211098,0,0.03077121,0.42774710,-0.23083724,-0.14120299,-0.09965319,0.02262874
0,439885,118283,01/03/07 13:26:49,611,27000,1,27001,0.32705093,33.15451174,33.15583543,6.64814050,5.61062563,6.27734348,9.21068775,-0.00021113,1,0.03077090,0.42774710,-0.23083724,-0.14120299,-0.09965319,0.02262874
0,439888,118283,01/03/07 13:28:31,102,29000,0,27020,0.34931610,37.57817169,33.01272285,6.63030803,5.03376451,6.16241707,9.40099786,0.40316773,0,0.03076766,0.04627173,0.00576566,0.18651304,0.03715847,-0.06153183
0,439889,118283,01/03/07 13:28:57,135,29000,0,27029,0.37983017,37.58646943,33.02262782,6.63154223,5.07368965,6.17037124,9.38782631,0.40127449,1,0.03076684,0.04627173,0.00576566,0.18651304,0.03715847,-0.06153183
0,439895,118283,01/03/07 13:30:56,280,28000,0,27010,0.34671013,34.83245730,32.88643574,6.71420516,4.88955420,5.96593274,9.33851044,0.20523699,0,0.03076307,0.39425172,-0.23929440,0.53303923,0.59181296,0.14276062
0,439927,118283,01/03/07 13:40:35,592,27000,0,26907,0.34151901,33.35147015,33.22355790,6.68008642,4.60073901,5.96571619,9.61632182,0.01967809,0,0.03074471,0.29658957,-0.03001660,-0.25409061,-0.00019051,0.24440980
0,439950,118283,01/03/07 13:58:59,100,29000,0,26960,0.35505646,37.06207637,33.04834064,6.55531805,3.86364805,6.04772361,9.88855823,0.41623364,0,0.03070970,0.07927435,0.05644953,0.33348546,-0.03710299,-0.12316917
0,439978,118283,01/03/07 14:06:46,100,29000,0,26950,0.35635223,36.86323683,32.99080652,6.51434927,3.62161782,6.07465146,9.97794942,0.41845156,1,0.03069489,0.07927435,0.05644953,0.33348546,-0.03710299,-0.12316917
0,439985,118283,01/03/07 14:11:05,678,27000,1,26900,0.33583374,33.35464800,33.21746289,6.49472284,3.47585366,6.08919135,10.10398835,0.02118199,0,0.03068668,0.49794487,-0.04311760,-0.32023153,0.03194290,0.27689686
0,439986,118283,01/03/07 14:11:05,709,27000,1,26900,0.35248215,33.82568630,33.68890881,6.45389982,3.17266378,6.11943435,10.36614969,0.02118199,1,0.03068668,0.49794487,-0.04311760,-0.32023153,0.03194290,0.27689686
0,440008,118283,01/03/07 14:19:57,250,26000,1,26867,0.31905182,33.11005116,33.30642050,6.45125210,2.63831375,7.52333139,10.96878372,-0.18730434,1,0.03066981,0.14906997,0.00103191,0.20825615,-0.54715108,-0.23486898
